Consolidated Statements of Cash Flows - USD ($),12 Months Ended,,
$ in Millions,,,
"Jan. 25, 2026","Jan. 26, 2025","Jan. 28, 2024",
Cash flows from operating activities:,,,
Net income,"$120,067 ","$72,880 ","$29,760 "
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,"6,386","4,737","3,549"
Depreciation and amortization,"2,843","1,864","1,508"
"Gains on non-marketable equity securities and publicly-held equity securities, net","-8,918","-1,030",-238
Deferred income taxes,"-1,424","-4,477","-2,489"
Other,-287,-502,-278
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
